"Benchmark","Mode","Threads","Samples","Score","Score Error (99.9%)","Unit","Param: size"
"benchmarks.LambdaVSAnonymous.AnonymousClassTestObject.forEachBenchmark","avgt",1,2,0.107060278925,NaN,"s/op","100000"
"benchmarks.LambdaVSAnonymous.LambdaTestObject.forEachBenchmark","avgt",1,2,5.7457735305413755E-5,NaN,"s/op","100"
"benchmarks.LambdaVSAnonymous.LambdaTestObject.forEachBenchmark","avgt",1,2,2.781969734065403E-4,NaN,"s/op","1000"
"benchmarks.LambdaVSAnonymous.LambdaTestObject.forEachBenchmark","avgt",1,2,0.0026617831479727218,NaN,"s/op","10000"
"benchmarks.LambdaVSAnonymous.LambdaTestObject.forEachBenchmark","avgt",1,2,0.06121688725,NaN,"s/op","100000"
"benchmarks.LambdaVSReflection.LambdaRefTestObject.forEachBenchmark","avgt",1,2,5.652104843361233E-5,NaN,"s/op","100"
"benchmarks.LambdaVSReflection.LambdaRefTestObject.forEachBenchmark","avgt",1,2,2.568827218955483E-4,NaN,"s/op","1000"
"benchmarks.LambdaVSReflection.LambdaRefTestObject.forEachBenchmark","avgt",1,2,0.002678089161425366,NaN,"s/op","10000"
"benchmarks.LambdaVSReflection.LambdaRefTestObject.forEachBenchmark","avgt",1,2,0.0634076003125,NaN,"s/op","100000"
"benchmarks.LambdaVSReflection.ReflectionLamTestObject.forEachBenchmark","avgt",1,2,5.809595002359627E-5,NaN,"s/op","100"
"benchmarks.LambdaVSReflection.ReflectionLamTestObject.forEachBenchmark","avgt",1,2,3.2372457046296127E-4,NaN,"s/op","1000"
"benchmarks.LambdaVSReflection.ReflectionLamTestObject.forEachBenchmark","avgt",1,2,0.0032190296232903334,NaN,"s/op","10000"
"benchmarks.LambdaVSReflection.ReflectionLamTestObject.forEachBenchmark","avgt",1,2,0.059202568896198834,NaN,"s/op","100000"
"benchmarks.parallelStreamsVSSerialStreams.ParallelStreamTestObject.forEachBenchmark","avgt",1,2,9.518518038286293E-5,NaN,"s/op","100"
"benchmarks.parallelStreamsVSSerialStreams.ParallelStreamTestObject.forEachBenchmark","avgt",1,2,3.685287879620165E-4,NaN,"s/op","1000"
"benchmarks.parallelStreamsVSSerialStreams.ParallelStreamTestObject.forEachBenchmark","avgt",1,2,0.0031841667311246864,NaN,"s/op","10000"
"benchmarks.parallelStreamsVSSerialStreams.ParallelStreamTestObject.forEachBenchmark","avgt",1,2,0.062350575944444445,NaN,"s/op","100000"
"benchmarks.parallelStreamsVSSerialStreams.SerialStreamTestObject.forEachBenchmark","avgt",1,2,5.706511223274934E-5,NaN,"s/op","100"
"benchmarks.parallelStreamsVSSerialStreams.SerialStreamTestObject.forEachBenchmark","avgt",1,2,2.89093214314524E-4,NaN,"s/op","1000"
"benchmarks.parallelStreamsVSSerialStreams.SerialStreamTestObject.forEachBenchmark","avgt",1,2,0.0026837927342632205,NaN,"s/op","10000"
"benchmarks.parallelStreamsVSSerialStreams.SerialStreamTestObject.forEachBenchmark","avgt",1,2,0.05922619157936508,NaN,"s/op","100000"
"benchmarks.streamsVsForEach.ForEachTestObject.forEachBenchmark","avgt",1,2,5.633950483262518E-5,NaN,"s/op","100"
"benchmarks.streamsVsForEach.ForEachTestObject.forEachBenchmark","avgt",1,2,2.6123261508868053E-4,NaN,"s/op","1000"
"benchmarks.streamsVsForEach.ForEachTestObject.forEachBenchmark","avgt",1,2,0.003131161336195306,NaN,"s/op","10000"
"benchmarks.streamsVsForEach.ForEachTestObject.forEachBenchmark","avgt",1,2,0.05755859123947368,NaN,"s/op","100000"
"benchmarks.streamsVsForEach.StreamTestObject.streamBenchmark","avgt",1,2,5.6876432822501325E-5,NaN,"s/op","100"
"benchmarks.streamsVsForEach.StreamTestObject.streamBenchmark","avgt",1,2,3.493870576075646E-4,NaN,"s/op","1000"
"benchmarks.streamsVsForEach.StreamTestObject.streamBenchmark","avgt",1,2,0.0026989682811830434,NaN,"s/op","10000"
"benchmarks.streamsVsForEach.StreamTestObject.streamBenchmark","avgt",1,2,0.05936972597222222,NaN,"s/op","100000"
"benchmarks.LambdaVSAnonymous.AnonymousClassTestObject.forEachBenchmark","sample",1,24067,8.129470120912459E-5,1.0083914682602483E-5,"s/op","100"
"benchmarks.LambdaVSAnonymous.AnonymousClassTestObject.forEachBenchmark","sample",1,6390,3.0736694428794964E-4,2.8075032147884528E-5,"s/op","1000"
"benchmarks.LambdaVSAnonymous.AnonymousClassTestObject.forEachBenchmark","sample",1,631,0.003172306561014263,2.9517612071199695E-4,"s/op","10000"
"benchmarks.LambdaVSAnonymous.AnonymousClassTestObject.forEachBenchmark","sample",1,27,0.07776453214814817,0.031373539449340467,"s/op","100000"
"benchmarks.LambdaVSAnonymous.LambdaTestObject.forEachBenchmark","sample",1,32312,6.009200618965091E-5,4.645365869005707E-6,"s/op","100"
"benchmarks.LambdaVSAnonymous.LambdaTestObject.forEachBenchmark","sample",1,6243,3.140545311548931E-4,3.2270420538277034E-5,"s/op","1000"
"benchmarks.LambdaVSAnonymous.LambdaTestObject.forEachBenchmark","sample",1,720,0.002766421333333334,2.42132881325374E-4,"s/op","10000"
"benchmarks.LambdaVSAnonymous.LambdaTestObject.forEachBenchmark","sample",1,33,0.064487424,0.02450878855313947,"s/op","100000"
"benchmarks.LambdaVSReflection.LambdaRefTestObject.forEachBenchmark","sample",1,26820,7.249970782997763E-5,8.332842177922697E-6,"s/op","100"
"benchmarks.LambdaVSReflection.LambdaRefTestObject.forEachBenchmark","sample",1,7276,2.700493412589336E-4,2.3168497496883352E-5,"s/op","1000"
"benchmarks.LambdaVSReflection.LambdaRefTestObject.forEachBenchmark","sample",1,630,0.003171822120634921,3.1835652976944424E-4,"s/op","10000"
"benchmarks.LambdaVSReflection.LambdaRefTestObject.forEachBenchmark","sample",1,33,0.06371886545454546,0.01822432590288289,"s/op","100000"
"benchmarks.LambdaVSReflection.ReflectionLamTestObject.forEachBenchmark","sample",1,32410,5.979383242826304E-5,4.653689000994534E-6,"s/op","100"
"benchmarks.LambdaVSReflection.ReflectionLamTestObject.forEachBenchmark","sample",1,5692,3.4643049543218557E-4,3.4977480774619464E-5,"s/op","1000"
"benchmarks.LambdaVSReflection.ReflectionLamTestObject.forEachBenchmark","sample",1,686,0.0029137069154518973,2.6075722055117197E-4,"s/op","10000"
"benchmarks.LambdaVSReflection.ReflectionLamTestObject.forEachBenchmark","sample",1,33,0.06392341721212122,0.0217624296106419,"s/op","100000"
"benchmarks.parallelStreamsVSSerialStreams.ParallelStreamTestObject.forEachBenchmark","sample",1,15334,1.2898881426894472E-4,1.237853220981513E-5,"s/op","100"
"benchmarks.parallelStreamsVSSerialStreams.ParallelStreamTestObject.forEachBenchmark","sample",1,5028,3.962713937947498E-4,3.40497277356777E-5,"s/op","1000"
"benchmarks.parallelStreamsVSSerialStreams.ParallelStreamTestObject.forEachBenchmark","sample",1,606,0.0033073476435643576,2.9597998354994E-4,"s/op","10000"
"benchmarks.parallelStreamsVSSerialStreams.ParallelStreamTestObject.forEachBenchmark","sample",1,30,0.06919946240000002,0.025217028587788865,"s/op","100000"
"benchmarks.parallelStreamsVSSerialStreams.SerialStreamTestObject.forEachBenchmark","sample",1,31007,6.286865843196694E-5,6.402207036040984E-6,"s/op","100"
"benchmarks.parallelStreamsVSSerialStreams.SerialStreamTestObject.forEachBenchmark","sample",1,6084,3.223993165680472E-4,3.407900547957262E-5,"s/op","1000"
"benchmarks.parallelStreamsVSSerialStreams.SerialStreamTestObject.forEachBenchmark","sample",1,714,0.0027922586890756305,2.622313710561855E-4,"s/op","10000"
"benchmarks.parallelStreamsVSSerialStreams.SerialStreamTestObject.forEachBenchmark","sample",1,32,0.065763328,0.017372154419394232,"s/op","100000"
"benchmarks.streamsVsForEach.ForEachTestObject.forEachBenchmark","sample",1,32828,5.959475475204105E-5,4.636625853521966E-6,"s/op","100"
"benchmarks.streamsVsForEach.ForEachTestObject.forEachBenchmark","sample",1,6474,3.0296393080012383E-4,3.0985762607604035E-5,"s/op","1000"
"benchmarks.streamsVsForEach.ForEachTestObject.forEachBenchmark","sample",1,635,0.0031508334866141743,3.0662027588351337E-4,"s/op","10000"
"benchmarks.streamsVsForEach.ForEachTestObject.forEachBenchmark","sample",1,33,0.06396909381818183,0.018763246231180412,"s/op","100000"
"benchmarks.streamsVsForEach.StreamTestObject.streamBenchmark","sample",1,33371,5.8781825117617005E-5,4.359765618359824E-6,"s/op","100"
"benchmarks.streamsVsForEach.StreamTestObject.streamBenchmark","sample",1,6642,2.9699303462812427E-4,2.9769996252779592E-5,"s/op","1000"
"benchmarks.streamsVsForEach.StreamTestObject.streamBenchmark","sample",1,722,0.0027546904819944627,2.551943811673261E-4,"s/op","10000"
"benchmarks.streamsVsForEach.StreamTestObject.streamBenchmark","sample",1,33,0.06333955103030303,0.02176163574467212,"s/op","100000"
"benchmarks.LambdaVSAnonymous.AnonymousClassTestObject.forEachBenchmark","ss",1,2,0.001311476,NaN,"s","100"
"benchmarks.LambdaVSAnonymous.AnonymousClassTestObject.forEachBenchmark","ss",1,2,0.0042122340000000005,NaN,"s","1000"
"benchmarks.LambdaVSAnonymous.AnonymousClassTestObject.forEachBenchmark","ss",1,2,0.044637749,NaN,"s","10000"
"benchmarks.LambdaVSAnonymous.AnonymousClassTestObject.forEachBenchmark","ss",1,2,0.14827930350000001,NaN,"s","100000"
"benchmarks.LambdaVSAnonymous.LambdaTestObject.forEachBenchmark","ss",1,2,0.0045255105,NaN,"s","100"
"benchmarks.LambdaVSAnonymous.LambdaTestObject.forEachBenchmark","ss",1,2,0.0076191315,NaN,"s","1000"
"benchmarks.LambdaVSAnonymous.LambdaTestObject.forEachBenchmark","ss",1,2,0.027803628000000004,NaN,"s","10000"
"benchmarks.LambdaVSAnonymous.LambdaTestObject.forEachBenchmark","ss",1,2,0.14581642849999998,NaN,"s","100000"
"benchmarks.LambdaVSReflection.LambdaRefTestObject.forEachBenchmark","ss",1,2,7.25261E-4,NaN,"s","100"
"benchmarks.LambdaVSReflection.LambdaRefTestObject.forEachBenchmark","ss",1,2,0.010754412,NaN,"s","1000"
"benchmarks.LambdaVSReflection.LambdaRefTestObject.forEachBenchmark","ss",1,2,0.0295599545,NaN,"s","10000"
"benchmarks.LambdaVSReflection.LambdaRefTestObject.forEachBenchmark","ss",1,2,0.169873462,NaN,"s","100000"
"benchmarks.LambdaVSReflection.ReflectionLamTestObject.forEachBenchmark","ss",1,2,0.004086483,NaN,"s","100"
"benchmarks.LambdaVSReflection.ReflectionLamTestObject.forEachBenchmark","ss",1,2,0.010325362499999999,NaN,"s","1000"
"benchmarks.LambdaVSReflection.ReflectionLamTestObject.forEachBenchmark","ss",1,2,0.0524805195,NaN,"s","10000"
"benchmarks.LambdaVSReflection.ReflectionLamTestObject.forEachBenchmark","ss",1,2,0.1607124965,NaN,"s","100000"
"benchmarks.parallelStreamsVSSerialStreams.ParallelStreamTestObject.forEachBenchmark","ss",1,2,0.003197862,NaN,"s","100"
"benchmarks.parallelStreamsVSSerialStreams.ParallelStreamTestObject.forEachBenchmark","ss",1,2,0.010570936,NaN,"s","1000"
"benchmarks.parallelStreamsVSSerialStreams.ParallelStreamTestObject.forEachBenchmark","ss",1,2,0.027867294,NaN,"s","10000"
"benchmarks.parallelStreamsVSSerialStreams.ParallelStreamTestObject.forEachBenchmark","ss",1,2,0.1477987535,NaN,"s","100000"
"benchmarks.parallelStreamsVSSerialStreams.SerialStreamTestObject.forEachBenchmark","ss",1,2,0.002734821,NaN,"s","100"
"benchmarks.parallelStreamsVSSerialStreams.SerialStreamTestObject.forEachBenchmark","ss",1,2,0.012647675,NaN,"s","1000"
"benchmarks.parallelStreamsVSSerialStreams.SerialStreamTestObject.forEachBenchmark","ss",1,2,0.025040088000000002,NaN,"s","10000"
"benchmarks.parallelStreamsVSSerialStreams.SerialStreamTestObject.forEachBenchmark","ss",1,2,0.164663581,NaN,"s","100000"
"benchmarks.streamsVsForEach.ForEachTestObject.forEachBenchmark","ss",1,2,0.0010164345,NaN,"s","100"
"benchmarks.streamsVsForEach.ForEachTestObject.forEachBenchmark","ss",1,2,0.015428200500000001,NaN,"s","1000"
"benchmarks.streamsVsForEach.ForEachTestObject.forEachBenchmark","ss",1,2,0.032271767,NaN,"s","10000"
"benchmarks.streamsVsForEach.ForEachTestObject.forEachBenchmark","ss",1,2,0.1629819315,NaN,"s","100000"
"benchmarks.streamsVsForEach.StreamTestObject.streamBenchmark","ss",1,2,0.0086388235,NaN,"s","100"
"benchmarks.streamsVsForEach.StreamTestObject.streamBenchmark","ss",1,2,0.010885322499999999,NaN,"s","1000"
"benchmarks.streamsVsForEach.StreamTestObject.streamBenchmark","ss",1,2,0.02632024,NaN,"s","10000"
"benchmarks.streamsVsForEach.StreamTestObject.streamBenchmark","ss",1,2,0.1565010385,NaN,"s","100000"
